%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Other, Timestamp (Formatted)
0.0, 11.761132415873291, 28.661365662044034, 47.761923564556696, 76.7483795317801, 107.94629223599111, 150.27801712591065, 368.14146561698567, 359.49137115377795, 522.3182977915611, 474.5023011221118, 602.5927532365979, 493.3240994232698, 523.4127520217851, 506.8472104494555, 503.00076197850063, 521.5301258012909, 0.9931562210916, 0.9631737655723206, 0.8429138271303179, 0.8445197780230232, 0.807689839854329, 0.8918324432795276, 0.9166099617863993, 464.6486020498015, 230258.12673685874, 36.595125720892604, 910.187330402375, 957.9365873194045, 80.97308566847767, 1.713694183539875E9, 0.0, 2024-04-21 13:09:43.539
1.0, 13.487946646074036, 35.16035212890452, 62.768657985523234, 91.63398186683608, 124.93326746315299, 143.1409462370181, 292.8788032934857, 305.6217469545679, 310.5580882471279, 276.07078351488167, 190.66566187577993, 87.9787489764552, 90.58475747468185, 29.99069671508309, 32.99973836109564, -229.55468444967175, 0.9765754570782931, 0.8258792259947518, 0.8999468872875644, 0.9263586260538553, 0.9406308386498413, 0.9303487679003818, 1.0970339076827336, 492.3752015046546, 237677.72120746382, 36.59985140686935, 983.4661208606468, 932.623836261515, 96.38335941397715, 1.713694183544195E9, 0.0, 2024-04-21 13:09:43.544
2.0, 15.063551772002363, 41.647724130604345, 75.36418868304574, 90.03196230811662, 121.7481093406428, 113.12667223202698, 95.23801333449038, 55.474710028679134, 21.60891116234977, -3.152334051044676, -69.44847924811708, -5.994202797756557, 39.133297216019116, 66.58825397050812, 164.77130563686933, 319.34951881877026, 0.9915679194229213, 0.8739477929606064, 0.9796323495944558, 0.8588005240440172, 0.950382899209084, 0.8061372313735468, 1.0363923011601524, 478.18911383379174, 233498.69543608502, 36.59220732425052, 916.6851501444331, 938.5324258578528, 83.53896226017318, 1.713694183548066E9, 0.0, 2024-04-21 13:09:43.548
3.0, 16.84277098887824, 45.38520105147004, 69.46422283605273, 87.5338154205958, 85.03479137773074, 51.12141629582635, 27.41329975556178, -35.82752859625758, 13.18565538642622, 18.480810302610493, 90.10213399359048, 189.66406525451873, 180.75373126152584, 450.22917848641487, 380.6384840476168, 333.69383322832346, 0.8595413291503136, 0.8877964155159815, 0.9546329854621883, 0.8787358467290513, 0.9575907018473225, 0.9068319912579718, 1.0890293273960068, 499.10397997352135, 257825.3595981324, 36.591457017259835, 1025.2477397135228, 1086.812062888103, 87.28650753541221, 1.713694183552074E9, 0.0, 2024-04-21 13:09:43.552
4.0, 18.535828416844588, 46.22725292615658, 67.81744775096303, 71.09667021255233, 34.48015237285904, -1.1849815313624745, -29.591754510738767, -28.569014977063972, 48.89161201086426, 165.52829865513343, 265.72153797334613, 331.4696230852711, 243.36844291714428, 137.6896075383406, -23.3270540215849, 89.4974232011967, 0.8743946140866309, 0.9558142499141425, 0.9728135333831439, 0.925779502578841, 0.8127133316905302, 0.9699249173532462, 0.9221509510879525, 517.2466678969685, 265109.05217845365, 36.60694050486542, 979.6578288170504, 1030.6882897071832, 97.56818401856503, 1.713694183556078E9, 0.0, 2024-04-21 13:09:43.556
5.0, 19.974832327254862, 45.472716461143136, 59.60794112899857, 38.42438353063817, -9.992234643164885, -39.35186874928837, 23.005572267380117, 89.7561275766741, 213.64671699797944, 246.21949975285543, 188.28359341036435, 83.21139851710959, -14.779353014251512, -8.56940448667578, -32.78024574981541, 201.12842578260484, 0.8399419948930685, 0.8241704217510573, 0.937627880875798, 0.8914467001801916, 0.8603320172023486, 0.9765614560901753, 0.9118947748739511, 485.2120903794922, 242035.40017461992, 36.608303660149396, 1095.4565533731438, 965.5426019378635, 85.70934309362268, 1.713694183560077E9, 0.0, 2024-04-21 13:09:43.560
6.0, 21.229131060386337, 46.19475170036961, 47.437694620505084, 6.789673167796465, -24.254198717210684, -7.879079249661302, 81.83469859410249, 159.8880023166808, 159.73746202246406, 122.04052617368404, -16.750047602060377, 40.47670400556322, 0.06487638164753662, 182.40329214077815, 291.78618371573793, 325.1104376520565, 0.9760438913299702, 0.9135627402658218, 0.9134825330233322, 0.8467317574724335, 0.9878893090299262, 0.9666248793324687, 0.969537537899486, 495.14738203569823, 235453.6208360243, 36.60109940119808, 919.2989183884615, 972.6919692447275, 83.81647902608292, 1.71369418356408E9, 0.0, 2024-04-21 13:09:43.564
7.0, 21.91831464097985, 45.24175950624945, 30.950136487344256, -15.996033638835812, -25.6379421599851, 59.899490537120414, 155.1479704019497, 202.80258820311025, 87.73190850766626, -39.83270454087531, -72.23287813905799, 123.99873081602922, 306.7982065375961, 296.06657179755786, 130.1429179226139, -55.4783201753616, 0.9863245289051267, 0.9447085797220752, 0.8718047534283828, 0.9323238035879756, 0.9092426588705794, 0.9375414544985617, 0.9840170699319521, 501.4740047188977, 268293.62186914525, 36.60341958432307, 965.6496052209696, 923.0751505980213, 99.57340573474038, 1.713694183568029E9, 0.0, 2024-04-21 13:09:43.568
8.0, 23.369181416843723, 40.60564105677225, 15.872693498893206, -16.27275720725096, 17.671671806607783, 134.97962090248774, 156.78094217994214, 81.93885671324395, -70.11087235177118, -16.31816225223605, 188.3136454060982, 351.33173937981553, 203.8066303586369, 23.40335237239431, -21.646623728860447, 158.9774918747436, 0.9337714627975954, 0.8944611719781257, 0.9586399838158731, 0.8585997256206658, 0.9256981029770691, 0.8203615098493138, 1.0314388692808438, 472.01146472864093, 270121.8666052717, 36.59505105079139, 969.5495744761416, 1014.0081384490352, 82.50892953036437, 1.71369418357203E9, 0.0, 2024-04-21 13:09:43.572
9.0, 23.676852142507784, 36.699483525620046, 4.77898592625985, -4.4911277186066485, 61.345817045049216, 126.88877052357971, 97.65413493537018, -2.9694671346369432, -24.964240067373836, 149.17448290555365, 279.53840669470526, 127.64705038540558, -89.9239586352073, 46.03176079329205, 269.35119876665516, 467.0320052577148, 0.9635457683685399, 0.9525064193187932, 0.8227700588019096, 0.8732595397713712, 0.8865788991061205, 0.8196724321039935, 1.0758359592250732, 521.1750577165233, 238098.26737958036, 36.593424739049176, 1004.5582563813889, 982.2850432232113, 88.40278193087293, 1.713694183576147E9, 0.0, 2024-04-21 13:09:43.576
